"Date","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2017-04-26,68.080002,68.309998,67.620003,67.830002,26190800,62.703144
2017-04-27,68.150002,68.379997,67.580002,68.269997,34971000,63.109871
2017-04-28,68.910004,69.139999,67.690002,68.459999,39548800,63.285507
2017-05-01,68.68,69.550003,68.5,69.410004,31954400,64.163719
2017-05-02,69.709999,69.709999,69.129997,69.300003,23906100,64.062027
2017-05-03,69.379997,69.379997,68.709999,69.080002,28928000,63.858643
2017-05-04,69.029999,69.080002,68.639999,68.809998,21749400,63.609051
2017-05-05,68.900002,69.029999,68.489998,69,19128800,63.784706
2017-05-08,68.970001,69.050003,68.419998,68.940002,18566100,63.729252
2017-05-09,68.860001,69.279999,68.68,69.040001,22858400,63.821667
2017-05-10,68.989998,69.559998,68.919998,69.309998,17977800,64.071274
2017-05-11,68.360001,68.730003,68.120003,68.459999,28789400,63.285507
2017-05-12,68.610001,68.610001,68.040001,68.379997,18714100,63.211559
2017-05-15,68.139999,68.480003,67.57,68.43,31530300,63.257797
2017-05-16,68.230003,69.440002,68.160004,69.410004,34956000,64.531502
2017-05-17,68.889999,69.099998,67.43,67.480003,30548800,62.737129
2017-05-18,67.400002,68.129997,67.139999,67.709999,25201300,62.950962
2017-05-19,67.5,68.099998,67.43,67.690002,26961100,62.932407
2017-05-22,67.889999,68.5,67.5,68.449997,16237600,63.638958
2017-05-23,68.720001,68.75,68.379997,68.68,15425800,63.852806
2017-05-24,68.870003,68.879997,68.449997,68.769997,14593900,63.93647
2017-05-25,68.970001,69.879997,68.910004,69.620003,21854100,64.726753
2017-05-26,69.800003,70.220001,69.519997,69.959999,19827900,65.042839
2017-05-30,69.790001,70.410004,69.769997,70.410004,17072800,65.461227
2017-05-31,70.529999,70.739998,69.809998,69.839996,30436400,64.931267
2017-06-01,70.239998,70.610001,69.449997,70.099998,21603600,65.172989
2017-06-02,70.440002,71.860001,70.239998,71.760002,34770300,66.716316
2017-06-05,71.970001,72.889999,71.809998,72.279999,33316800,67.19976
2017-06-06,72.300003,72.620003,72.269997,72.519997,31511100,67.422913
2017-06-07,72.639999,72.769997,71.949997,72.389999,22301800,67.302055
2017-06-08,72.510002,72.519997,71.5,71.949997,24588300,66.892982
2017-06-09,72.040001,72.080002,68.589996,70.32,49187400,65.377541
2017-06-12,69.25,69.940002,68.129997,69.779999,47761700,64.875488
2017-06-13,70.019997,70.82,69.959999,70.650002,25258600,65.684334
2017-06-14,70.910004,71.099998,69.43,70.269997,25510700,65.331055
2017-06-15,69.269997,70.209999,68.800003,69.900002,26068700,64.987038
2017-06-16,69.730003,70.029999,69.220001,70,48345100,65.080025
2017-06-19,70.5,70.940002,70.349998,70.870003,23798300,65.888893
2017-06-20,70.82,70.870003,69.870003,69.910004,21512200,64.996353
2017-06-21,70.209999,70.620003,69.940002,70.269997,19891100,65.331055
2017-06-22,70.540001,70.589996,69.709999,70.260002,22965700,65.321762
2017-06-23,70.089996,71.25,69.919998,71.209999,27617300,66.204956
2017-06-26,71.400002,71.709999,70.440002,70.529999,19607000,65.572784
2017-06-27,70.110001,70.18,69.18,69.209999,25215100,64.345535
2017-06-28,69.209999,69.839996,68.790001,69.800003,25806200,64.894081
2017-06-29,69.379997,69.489998,68.089996,68.489998,28918700,63.676155
2017-06-30,68.779999,69.379997,68.739998,68.93,24161100,64.085251
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500,63.378654
2017-07-05,68.260002,69.440002,68.220001,69.080002,21176300,64.224686
2017-07-06,68.269997,68.779999,68.120003,68.57,21117600,63.750519
2017-07-07,68.699997,69.839996,68.699997,69.459999,16878300,64.577965
2017-07-10,69.459999,70.25,69.199997,69.980003,15014500,65.061417
2017-07-11,70,70.68,69.75,69.989998,17460000,65.070709
2017-07-12,70.690002,71.279999,70.550003,71.150002,17750900,66.149208
2017-07-13,71.5,72.040001,71.309998,71.769997,20269800,66.725639
2017-07-14,72.239998,73.269997,71.959999,72.779999,25868100,67.664642
2017-07-17,72.800003,73.449997,72.720001,73.349998,21803900,68.194565
2017-07-18,73.089996,73.389999,72.660004,73.300003,26435300,68.148079
2017-07-19,73.5,74.040001,73.449997,73.860001,22416200,68.668747
2017-07-20,74.18,74.300003,73.279999,74.220001,42361000,69.003418
2017-07-21,73.449997,74.290001,73.169998,73.790001,46717100,68.603638
2017-07-24,73.529999,73.75,73.129997,73.599998,21394800,68.426971
2017-07-25,73.800003,74.309998,73.5,74.190002,22018700,68.97554
2017-07-26,74.339996,74.379997,73.809998,74.050003,16252200,68.84536
2017-07-27,73.760002,74.419998,72.32,73.160004,36844200,68.017921
2017-07-28,72.669998,73.309998,72.540001,73.040001,18306700,67.906372
2017-07-31,73.300003,73.440002,72.410004,72.699997,23600100,67.590248
2017-08-01,73.099998,73.419998,72.489998,72.580002,22132300,67.478706
2017-08-02,72.550003,72.559998,71.440002,72.260002,26499200,67.181175
2017-08-03,72.190002,72.440002,71.849998,72.150002,18214400,67.078903
2017-08-04,72.400002,73.040001,72.239998,72.68,22579000,67.571663
2017-08-07,72.800003,72.900002,72.260002,72.400002,18705700,67.311333
2017-08-08,72.089996,73.129997,71.75,72.790001,22044600,67.673935
2017-08-09,72.25,72.510002,72.050003,72.470001,22213400,67.376411
2017-08-10,71.900002,72.190002,71.349998,71.410004,24734500,66.390923
2017-08-11,71.610001,72.699997,71.279999,72.5,21443700,67.404305
2017-08-14,73.059998,73.720001,72.949997,73.589996,20096600,68.417694
2017-08-15,73.589996,73.589996,73.040001,73.220001,19181400,68.436417
2017-08-16,73.339996,74.099998,73.169998,73.650002,18150400,68.838287
2017-08-17,73.580002,73.870003,72.400002,72.400002,22977500,67.669968
2017-08-18,72.269997,72.839996,71.93,72.489998,18761500,67.754082
2017-08-21,72.470001,72.480003,71.699997,72.150002,17734800,67.436295
2017-08-22,72.349998,73.239998,72.349998,73.160004,14343700,68.380318
2017-08-23,72.959999,73.150002,72.529999,72.720001,13766500,67.969055
2017-08-24,72.739998,72.860001,72.07,72.690002,17098300,67.941032
2017-08-25,72.860001,73.349998,72.480003,72.82,12794300,68.062523
2017-08-28,73.059998,73.089996,72.550003,72.830002,14569700,68.071869
2017-08-29,72.25,73.160004,72.050003,73.050003,11478400,68.277512
2017-08-30,73.010002,74.209999,72.830002,74.010002,16897800,69.174789
2017-08-31,74.029999,74.959999,73.800003,74.769997,27652800,69.885109
2017-09-01,74.709999,74.739998,73.639999,73.940002,21736200,69.109352
2017-09-05,73.339996,73.889999,72.980003,73.610001,21556000,68.800919
2017-09-06,73.739998,74.040001,73.349998,73.400002,16535800,68.604645
2017-09-07,73.68,74.599998,73.599998,74.339996,17471200,69.483223
2017-09-08,74.330002,74.440002,73.839996,73.980003,14703800,69.146744
2017-09-11,74.309998,74.940002,74.309998,74.760002,17910400,69.875786
2017-09-12,74.760002,75.239998,74.370003,74.68,14394900,69.80101
2017-09-13,74.93,75.230003,74.550003,75.209999,13380800,70.296371
2017-09-14,75,75.489998,74.519997,74.769997,15733900,69.885109
2017-09-15,74.830002,75.389999,74.07,75.309998,38578400,70.38987
2017-09-18,75.230003,75.970001,75.040001,75.160004,23307000,70.249649
2017-09-19,75.209999,75.709999,75.010002,75.440002,16093300,70.511368
2017-09-20,75.349998,75.550003,74.309998,74.940002,21587900,70.044029
2017-09-21,75.110001,75.239998,74.110001,74.209999,19186100,69.361717
2017-09-22,73.989998,74.510002,73.849998,74.410004,14111400,69.548653
2017-09-25,74.089996,74.25,72.919998,73.260002,24149200,68.473763
2017-09-26,73.669998,73.809998,72.989998,73.260002,18019600,68.473763
2017-09-27,73.550003,74.169998,73.169998,73.849998,19565100,69.025238
2017-09-28,73.540001,73.970001,73.309998,73.870003,10883800,69.043915
2017-09-29,73.940002,74.540001,73.879997,74.489998,17079100,69.623413
2017-10-02,74.709999,75.010002,74.300003,74.610001,15304800,69.73558
2017-10-03,74.669998,74.879997,74.190002,74.260002,12190400,69.40844
2017-10-04,74.089996,74.720001,73.709999,74.690002,13317700,69.810356
2017-10-05,75.220001,76.120003,74.959999,75.970001,21195300,71.006714
2017-10-06,75.669998,76.029999,75.540001,76,13959800,71.03476
2017-10-09,75.970001,76.550003,75.860001,76.290001,11386500,71.305817
2017-10-10,76.330002,76.629997,76.139999,76.290001,13944500,71.305817
2017-10-11,76.360001,76.459999,75.949997,76.419998,15388900,71.42733
2017-10-12,76.489998,77.290001,76.370003,77.120003,16876500,72.081589
2017-10-13,77.589996,77.870003,77.290001,77.489998,15335700,72.427414
2017-10-16,77.419998,77.809998,77.349998,77.650002,12380100,72.576958
2017-10-17,77.470001,77.620003,77.25,77.589996,16824000,72.520897
2017-10-18,77.669998,77.849998,77.370003,77.610001,13300700,72.539597
2017-10-19,77.57,77.93,77.349998,77.910004,15092800,72.820007
2017-10-20,78.32,78.970001,78.220001,78.809998,22866400,73.661179
2017-10-23,78.989998,79.339996,78.760002,78.830002,20627200,73.679901
2017-10-24,78.900002,79.199997,78.459999,78.860001,17517200,73.707909
2017-10-25,78.580002,79.099998,78.010002,78.629997,20410800,73.492935
2017-10-26,79.199997,79.419998,78.75,78.760002,32120700,73.614464
2017-10-27,84.370003,86.199997,83.610001,83.809998,71066700,78.334526
2017-10-30,83.699997,84.330002,83.110001,83.889999,31756700,78.409294
2017-10-31,84.360001,84.360001,83.110001,83.18,27086600,77.745689
2017-11-01,83.68,83.760002,82.879997,83.18,22307400,77.745689
2017-11-02,83.349998,84.459999,83.120003,84.050003,23992900,78.558853
2017-11-03,84.080002,84.540001,83.400002,84.139999,17633500,78.642967
2017-11-06,84.199997,84.699997,84.080002,84.470001,19860900,78.951408
2017-11-07,84.769997,84.900002,83.93,84.269997,17939700,78.764458
2017-11-08,84.139999,84.610001,83.830002,84.559998,18034200,79.035553
2017-11-09,84.110001,84.269997,82.900002,84.089996,21178400,78.596222
2017-11-10,83.790001,84.099998,83.230003,83.870003,19397800,78.390625
2017-11-13,83.660004,83.940002,83.459999,83.93,14196900,78.446686
2017-11-14,83.5,84.099998,82.980003,84.050003,18801300,78.558853
2017-11-15,83.470001,83.690002,82.690002,82.980003,19383100,77.948257
2017-11-16,83.099998,83.419998,82.940002,83.199997,20962800,78.154938
2017-11-17,83.120003,83.120003,82.239998,82.400002,22079000,77.403465
2017-11-20,82.400002,82.589996,82.25,82.529999,16315000,77.525551
2017-11-21,82.739998,83.839996,82.739998,83.720001,21237500,78.64341
2017-11-22,83.830002,83.900002,83.040001,83.110001,20553100,78.070389
2017-11-24,83.010002,83.43,82.779999,83.260002,7425600,78.211281
2017-11-27,83.309998,83.980003,83.300003,83.870003,18265200,78.784317
2017-11-28,84.07,85.059998,84.019997,84.879997,21926000,79.733063
2017-11-29,84.709999,84.919998,83.18,83.339996,27381100,78.286407
2017-11-30,83.510002,84.519997,83.339996,84.169998,33054600,79.066093
2017-12-01,83.599998,84.809998,83.220001,84.260002,29532100,79.150627
2017-12-04,84.419998,84.43,80.699997,81.080002,39094900,76.163483
2017-12-05,81.339996,82.68,80.980003,81.589996,26152300,76.642548
2017-12-06,81.550003,83.139999,81.43,82.779999,26162100,77.760406
2017-12-07,82.540001,82.800003,82,82.489998,23184500,77.487961
2017-12-08,83.629997,84.580002,83.330002,84.160004,24489100,79.056702
2017-12-11,84.290001,85.370003,84.120003,85.230003,22857900,80.061844
2017-12-12,85.309998,86.050003,85.080002,85.580002,23924100,80.390587
2017-12-13,85.739998,86,85.169998,85.349998,22062700,80.174538
2017-12-14,85.43,85.870003,84.529999,84.690002,19306000,79.554581
2017-12-15,85.260002,87.089996,84.879997,86.849998,53936700,81.583588
2017-12-18,87.120003,87.5,86.230003,86.379997,22283800,81.142082
2017-12-19,86.349998,86.349998,85.269997,85.830002,23524800,80.625443
2017-12-20,86.199997,86.300003,84.709999,85.519997,23674900,80.334244
2017-12-21,86.050003,86.099998,85.400002,85.5,17990700,80.315445
2017-12-22,85.400002,85.629997,84.919998,85.510002,14145800,80.324829
2017-12-26,85.309998,85.529999,85.029999,85.400002,9891200,80.221519
2017-12-27,85.650002,85.980003,85.220001,85.709999,14678000,80.512711
2017-12-28,85.900002,85.93,85.550003,85.720001,10594300,80.522118
2017-12-29,85.629997,86.050003,85.5,85.540001,18717400,80.353027
2018-01-02,86.129997,86.309998,85.5,85.949997,22483800,80.738167
2018-01-03,86.059998,86.510002,85.970001,86.349998,26061400,81.113922
2018-01-04,86.589996,87.660004,86.57,87.110001,21912000,81.827827
2018-01-05,87.660004,88.410004,87.43,88.190002,23407100,82.842354
2018-01-08,88.199997,88.580002,87.599998,88.279999,22113000,82.926895
2018-01-09,88.650002,88.730003,87.860001,88.220001,19484300,82.870522
2018-01-10,87.860001,88.190002,87.410004,87.82,18652200,82.494766
2018-01-11,88.129997,88.129997,87.239998,88.080002,17808900,82.739014
2018-01-12,88.669998,89.779999,88.449997,89.599998,24271500,84.166847
2018-01-16,90.099998,90.790001,88.010002,88.349998,36599700,82.992638
2018-01-17,89.080002,90.279999,88.75,90.139999,25621200,84.674088
2018-01-18,89.800003,90.669998,89.660004,90.099998,24159700,84.636505
2018-01-19,90.139999,90.610001,89.660004,90,36875000,84.54258
2018-01-22,90,91.620003,89.739998,91.610001,23601600,86.054947
2018-01-23,91.900002,92.300003,91.540001,91.900002,23412800,86.327377
2018-01-24,92.550003,93.43,91.580002,91.82,33277500,86.252228
2018-01-25,92.470001,93.239998,91.93,92.330002,26383200,86.731285
2018-01-26,93.120003,94.059998,92.580002,94.059998,29172200,88.356407
2018-01-29,95.139999,95.449997,93.720001,93.919998,31569900,88.224861
2018-01-30,93.300003,93.660004,92.099998,92.739998,38635100,87.116432
2018-01-31,93.75,95.400002,93.510002,95.010002,48756300,89.248795
2018-02-01,94.790001,96.07,93.580002,94.260002,47227900,88.54425
2018-02-02,93.639999,93.970001,91.5,91.779999,47867800,86.214661
2018-02-05,90.559998,93.239998,88,88,51031500,82.663857
2018-02-06,86.889999,91.480003,85.25,91.330002,67998600,85.791939
2018-02-07,90.489998,91.769997,89.199997,89.610001,41107600,84.176239
2018-02-08,89.709999,89.879997,84.760002,85.010002,55628700,79.855164
2018-02-09,86.300003,88.93,83.830002,88.18,63499100,82.832947
2018-02-12,88.739998,89.779999,87.93,89.129997,35720300,83.725319
2018-02-13,88.93,90,87.800003,89.830002,26407700,84.382904
2018-02-14,88.510002,90.989998,88.410004,90.809998,34960900,85.704178
2018-02-15,91.209999,92.720001,90.620003,92.660004,27823900,87.450165
2018-02-16,92.449997,93.5,91.800003,92,30596900,86.827271
2018-02-20,91.480003,93.059998,91.010002,92.720001,30911700,87.506783
2018-02-21,92.980003,93.360001,91.489998,91.489998,26922500,86.34594
2018-02-22,92.050003,92.730003,91.360001,91.730003,24392800,86.572456
2018-02-23,93.599998,94.07,92.360001,94.059998,26329200,88.771454
2018-02-26,94.400002,95.449997,94.25,95.419998,30199800,90.05497
2018-02-27,95.739998,95.839996,94.199997,94.199997,25869100,88.90358
2018-02-28,94.839996,95.709999,93.629997,93.769997,31167300,88.497765
2018-03-01,93.989998,94.57,91.839996,92.849998,37135600,87.629471
2018-03-02,91.580002,93.150002,90.860001,93.050003,32830400,87.818237
2018-03-05,92.339996,94.269997,92.260002,93.639999,23901600,88.375061
2018-03-06,94.339996,94.489998,92.940002,93.32,22175800,88.073044
2018-03-07,93.160004,93.940002,92.43,93.860001,26716100,88.582687
2018-03-08,94.269997,95.099998,93.769997,94.43,25887800,89.120628
2018-03-09,95.290001,96.540001,95,96.540001,36937300,91.112
2018-03-12,96.5,97.209999,96.040001,96.769997,26073700,91.329086
2018-03-13,97,97.239998,93.970001,94.410004,35387800,89.101768
2018-03-14,95.120003,95.410004,93.5,93.849998,32132000,88.57325
2018-03-15,93.529999,94.580002,92.830002,94.18,27611000,88.884712
2018-03-16,94.68,95.379997,93.919998,94.599998,49081300,89.281082
2018-03-19,93.739998,93.900002,92.110001,92.889999,33344100,87.667244
2018-03-20,93.050003,93.769997,93,93.129997,23075200,87.89373
2018-03-21,92.93,94.050003,92.209999,92.480003,24457100,87.280289
2018-03-22,91.269997,91.75,89.660004,89.790001,38604700,84.741524
2018-03-23,89.5,90.459999,87.080002,87.18,44068900,82.278267
2018-03-26,90.610001,94,90.400002,93.779999,56396800,88.507172
2018-03-27,94.940002,95.139999,88.510002,89.470001,56569000,84.439537
2018-03-28,89.82,91.230003,88.870003,89.389999,52501100,84.364014
2018-03-29,90.18,92.290001,88.400002,91.269997,45867500,86.138306
2018-04-02,90.470001,90.879997,87.510002,88.519997,48515400,83.542931
2018-04-03,89.580002,90.050003,87.889999,89.709999,37213800,84.666016
2018-04-04,87.849998,92.760002,87.730003,92.330002,35560000,87.138725
2018-04-05,92.440002,93.07,91.400002,92.379997,29771900,87.185913
2018-04-06,91.489998,92.459999,89.480003,90.230003,38026000,85.156784
2018-04-09,91.040001,93.169998,90.620003,90.769997,31533900,85.66642
2018-04-10,92.389999,93.279999,91.639999,92.879997,26812000,87.657784
2018-04-11,92.010002,93.290001,91.480003,91.860001,24872100,86.695137
2018-04-12,92.43,94.160004,92.43,93.580002,26758900,88.318436
2018-04-13,94.050003,94.18,92.440002,93.080002,23346100,87.84655
2018-04-16,94.07,94.660004,93.419998,94.169998,20288100,88.875252
2018-04-17,95,96.540001,94.879997,96.07,26771000,90.668427
2018-04-18,96.220001,96.720001,95.519997,96.440002,21043300,91.017639
2018-04-19,96.440002,97.07,95.339996,96.110001,23552500,90.706192
2018-04-20,95.910004,96.110001,94.050003,95,31154400,89.658592
2018-04-23,95.739998,96.290001,94.629997,95.349998,22331800,89.988922
2018-04-24,96.239998,96.470001,92.410004,93.120003,34524800,87.8843
2018-04-25,93.300003,93.300003,90.279999,92.309998,33729300,87.11985
2018-04-26,93.550003,95.150002,93.099998,94.260002,42529000,88.960205
2018-04-27,97.599998,97.900002,93.910004,95.82,48272800,90.432487
2018-04-30,96.330002,96.400002,93.150002,93.519997,41523600,88.26181
2018-05-01,93.209999,95.290001,92.790001,95,31408900,89.658592
2018-05-02,94.989998,95.169998,93.190002,93.510002,27471000,88.252373
2018-05-03,92.959999,94.93,92.449997,94.07,31142500,88.780876
2018-05-04,93.32,95.370003,92.919998,95.160004,22531300,89.809593
2018-05-07,95.169998,96.709999,95.099998,96.220001,24242000,90.80999
2018-05-08,95.849998,96.160004,95.059998,95.809998,23484600,90.423035
2018-05-09,96.010002,96.970001,95.050003,96.940002,27327400,91.489517
2018-05-10,97.459999,97.949997,97.050003,97.910004,22388100,92.404984
2018-05-11,97.800003,97.870003,97.040001,97.699997,16778300,92.206779
2018-05-14,97.919998,98.690002,97.309998,98.029999,19454100,92.518211
2018-05-15,97.239998,97.849998,96.339996,97.32,24594000,91.848167
2018-05-16,97.360001,97.400002,96.620003,97.150002,17384700,92.085106
2018-05-17,96.760002,97.540001,95.830002,96.18,17246700,91.165695
2018-05-18,96.010002,96.93,96.010002,96.360001,17865800,91.336281
